id	x	y	z
131252	25.64729459	26.72745491	-8
131253	25.74549098	26.72745491	-8
131254	25.84368737	26.72745491	-8
131255	25.94188377	26.72745491	-8
131256	26.04008016	26.72745491	-8
131257	26.13827655	26.72745491	-8
131258	26.23647295	26.72745491	-8
131259	26.33466934	26.72745491	-8
131260	26.43286573	26.72745491	-8
131261	26.53106212	26.72745491	-8
131262	26.62925852	26.72745491	-8
131263	26.72745491	26.72745491	-8
131264	26.8256513	26.72745491	-8
131265	26.9238477	26.72745491	-8
131266	27.02204409	26.72745491	-8
131267	27.12024048	26.72745491	-8
131268	27.21843687	26.72745491	-8
131269	27.31663327	26.72745491	-8
131270	27.41482966	26.72745491	-8
131271	27.51302605	26.72745491	-8
131272	27.61122244	26.72745491	-8
131273	27.70941884	26.72745491	-8
131274	27.80761523	26.72745491	-8
131275	27.90581162	26.72745491	-8
131276	28.00400802	26.72745491	-8
131277	28.10220441	26.72745491	-8
131278	28.2004008	26.72745491	-8
131279	28.29859719	26.72745491	-8
131280	28.39679359	26.72745491	-8
131281	28.49498998	26.72745491	-8
131282	28.59318637	26.72745491	-8
131283	28.69138277	26.72745491	-8
131284	28.78957916	26.72745491	-8
131285	28.88777555	26.72745491	-8
131286	28.98597194	26.72745491	-8
131287	29.08416834	26.72745491	-8
131288	29.18236473	26.72745491	-8
131289	29.28056112	26.72745491	-8
131290	29.37875752	26.72745491	-8
131291	29.47695391	26.72745491	-8
131292	29.5751503	26.72745491	-8
131293	29.67334669	26.72745491	-8
131294	29.77154309	26.72745491	-8
131295	29.86973948	26.72745491	-8
131296	29.96793587	26.72745491	-8
131297	30.06613226	26.72745491	-8
131298	30.16432866	26.72745491	-8
131299	30.26252505	26.72745491	-8
131300	30.36072144	26.72745491	-8
131301	30.45891784	26.72745491	-8
131302	30.55711423	26.72745491	-8
131303	30.65531062	26.72745491	-8
131304	30.75350701	26.72745491	-8
131305	30.85170341	26.72745491	-8
131306	30.9498998	26.72745491	-8
131307	31.04809619	26.72745491	-8
131308	31.14629259	26.72745491	-8
131309	31.24448898	26.72745491	-8
131310	31.34268537	26.72745491	-8
131311	31.44088176	26.72745491	-8
131312	31.53907816	26.72745491	-8
131313	31.63727455	26.72745491	-8
131314	31.73547094	26.72745491	-8
131315	31.83366733	26.72745491	-8
131316	31.93186373	26.72745491	-8
131317	32.03006012	26.72745491	-8
131318	32.12825651	26.72745491	-8
131319	32.22645291	26.72745491	-8
131320	32.3246493	26.72745491	-8
131321	32.42284569	26.72745491	-8
131322	32.52104208	26.72745491	-8
131323	32.61923848	26.72745491	-8
131324	32.71743487	26.72745491	-8
131325	32.81563126	26.72745491	-8
131326	32.91382766	26.72745491	-8
131327	33.01202405	26.72745491	-8
131328	33.11022044	26.72745491	-8
131329	33.20841683	26.72745491	-8
131330	33.30661323	26.72745491	-8
131331	33.40480962	26.72745491	-8
131332	33.50300601	26.72745491	-8
131333	33.6012024	26.72745491	-8
131334	33.6993988	26.72745491	-8
131335	33.79759519	26.72745491	-8
131336	33.89579158	26.72745491	-8
131337	33.99398798	26.72745491	-8
131338	34.09218437	26.72745491	-8
131339	34.19038076	26.72745491	-8
131340	34.28857715	26.72745491	-8
131341	34.38677355	26.72745491	-8
131342	34.48496994	26.72745491	-8
131343	34.58316633	26.72745491	-8
131344	34.68136273	26.72745491	-8
131345	34.77955912	26.72745491	-8
131346	34.87775551	26.72745491	-8
131347	34.9759519	26.72745491	-8
131348	35.0741483	26.72745491	-8
131349	35.17234469	26.72745491	-8
131350	35.27054108	26.72745491	-8
131351	35.36873747	26.72745491	-8
131352	35.46693387	26.72745491	-8
131353	35.56513026	26.72745491	-8
131354	35.66332665	26.72745491	-8
131355	35.76152305	26.72745491	-8
131356	35.85971944	26.72745491	-8
131357	35.95791583	26.72745491	-8
131358	36.05611222	26.72745491	-8
131359	36.15430862	26.72745491	-8
131360	36.25250501	26.72745491	-8
131361	36.3507014	26.72745491	-8
131362	36.4488978	26.72745491	-8
131363	36.54709419	26.72745491	-8
131364	36.64529058	26.72745491	-8
131365	36.74348697	26.72745491	-8
131366	36.84168337	26.72745491	-8
131367	36.93987976	26.72745491	-8
131368	37.03807615	26.72745491	-8
131369	37.13627255	26.72745491	-8
131370	37.23446894	26.72745491	-8
131371	37.33266533	26.72745491	-8
131372	37.43086172	26.72745491	-8
131373	37.52905812	26.72745491	-8
131374	37.62725451	26.72745491	-8
131375	37.7254509	26.72745491	-8
131376	37.82364729	26.72745491	-8
131377	37.92184369	26.72745491	-8
131378	38.02004008	26.72745491	-8
131379	38.11823647	26.72745491	-8
131380	38.21643287	26.72745491	-8
131381	38.31462926	26.72745491	-8
131382	38.41282565	26.72745491	-8
131383	38.51102204	26.72745491	-8
131384	38.60921844	26.72745491	-8
131385	38.70741483	26.72745491	-8
131386	38.80561122	26.72745491	-8
131387	38.90380762	26.72745491	-8
131388	39.00200401	26.72745491	-8
131389	39.1002004	26.72745491	-8
131390	39.19839679	26.72745491	-8
131391	39.29659319	26.72745491	-8
131392	39.39478958	26.72745491	-8
131393	39.49298597	26.72745491	-8
131394	39.59118236	26.72745491	-8
131395	39.68937876	26.72745491	-8
131396	39.78757515	26.72745491	-8
131397	39.88577154	26.72745491	-8
131398	39.98396794	26.72745491	-8
131399	40.08216433	26.72745491	-8
131400	40.18036072	26.72745491	-8
131401	40.27855711	26.72745491	-8
131402	40.37675351	26.72745491	-8
131403	40.4749499	26.72745491	-8
131404	40.57314629	26.72745491	-8
131405	40.67134269	26.72745491	-8
131406	40.76953908	26.72745491	-8
131407	40.86773547	26.72745491	-8
131408	40.96593186	26.72745491	-8
131409	41.06412826	26.72745491	-8
131410	41.16232465	26.72745491	-8
131411	41.26052104	26.72745491	-8
131412	41.35871743	26.72745491	-8
131413	41.45691383	26.72745491	-8
131414	41.55511022	26.72745491	-8
131415	41.65330661	26.72745491	-8
131416	41.75150301	26.72745491	-8
131417	41.8496994	26.72745491	-8
131418	41.94789579	26.72745491	-8
131419	42.04609218	26.72745491	-8
131420	42.14428858	26.72745491	-8
131421	42.24248497	26.72745491	-8
131422	42.34068136	26.72745491	-8
131423	42.43887776	26.72745491	-8
131424	42.53707415	26.72745491	-8
131425	42.63527054	26.72745491	-8
131426	42.73346693	26.72745491	-8
131427	42.83166333	26.72745491	-8
131428	42.92985972	26.72745491	-8
131429	43.02805611	26.72745491	-8
131430	43.12625251	26.72745491	-8
131431	43.2244489	26.72745491	-8
131432	43.32264529	26.72745491	-8
131433	43.42084168	26.72745491	-8
131434	43.51903808	26.72745491	-8
131435	43.61723447	26.72745491	-8
131436	43.71543086	26.72745491	-8
131437	43.81362725	26.72745491	-8
131438	43.91182365	26.72745491	-8
131439	44.01002004	26.72745491	-8
131440	44.10821643	26.72745491	-8
131441	44.20641283	26.72745491	-8
131442	44.30460922	26.72745491	-8
131443	44.40280561	26.72745491	-8
131444	44.501002	26.72745491	-8
131445	44.5991984	26.72745491	-8
131446	44.69739479	26.72745491	-8
131447	44.79559118	26.72745491	-8
131448	44.89378758	26.72745491	-8
131449	44.99198397	26.72745491	-8
131450	45.09018036	26.72745491	-8
131451	45.18837675	26.72745491	-8
131452	45.28657315	26.72745491	-8
131453	45.38476954	26.72745491	-8
131454	45.48296593	26.72745491	-8
131455	45.58116232	26.72745491	-8
131456	45.67935872	26.72745491	-8
131457	45.77755511	26.72745491	-8
131458	45.8757515	26.72745491	-8
131459	45.9739479	26.72745491	-8
131460	46.07214429	26.72745491	-8
131461	46.17034068	26.72745491	-8
131462	46.26853707	26.72745491	-8
131463	46.36673347	26.72745491	-8
131464	46.46492986	26.72745491	-8
131465	46.56312625	26.72745491	-8
131466	46.66132265	26.72745491	-8
131467	46.75951904	26.72745491	-8
131468	46.85771543	26.72745491	-8
131469	46.95591182	26.72745491	-8
131522	3.062124248	26.8256513	-8
131523	3.160320641	26.8256513	-8
131524	3.258517034	26.8256513	-8
131525	3.356713427	26.8256513	-8
131526	3.45490982	26.8256513	-8
131527	3.553106212	26.8256513	-8
131528	3.651302605	26.8256513	-8
131529	3.749498998	26.8256513	-8
131530	3.847695391	26.8256513	-8
131531	3.945891784	26.8256513	-8
131532	4.044088176	26.8256513	-8
131533	4.142284569	26.8256513	-8
131534	4.240480962	26.8256513	-8
131535	4.338677355	26.8256513	-8
131536	4.436873747	26.8256513	-8
131537	4.53507014	26.8256513	-8
131538	4.633266533	26.8256513	-8
131539	4.731462926	26.8256513	-8
131540	4.829659319	26.8256513	-8
131541	4.927855711	26.8256513	-8
131542	5.026052104	26.8256513	-8
131543	5.124248497	26.8256513	-8
131544	5.22244489	26.8256513	-8
131545	5.320641283	26.8256513	-8
131546	5.418837675	26.8256513	-8
131547	5.517034068	26.8256513	-8
131548	5.615230461	26.8256513	-8
131549	5.713426854	26.8256513	-8
131550	5.811623246	26.8256513	-8
131551	5.909819639	26.8256513	-8
131552	6.008016032	26.8256513	-8
131553	6.106212425	26.8256513	-8
131554	6.204408818	26.8256513	-8
131555	6.30260521	26.8256513	-8
131556	6.400801603	26.8256513	-8
131557	6.498997996	26.8256513	-8
131558	6.597194389	26.8256513	-8
131559	6.695390782	26.8256513	-8
131560	6.793587174	26.8256513	-8
131561	6.891783567	26.8256513	-8
131562	6.98997996	26.8256513	-8
131563	7.088176353	26.8256513	-8
131564	7.186372745	26.8256513	-8
131565	7.284569138	26.8256513	-8
131566	7.382765531	26.8256513	-8
131567	7.480961924	26.8256513	-8
131568	7.579158317	26.8256513	-8
131569	7.677354709	26.8256513	-8
131570	7.775551102	26.8256513	-8
131571	7.873747495	26.8256513	-8
131572	7.971943888	26.8256513	-8
131573	8.070140281	26.8256513	-8
131574	8.168336673	26.8256513	-8
131575	8.266533066	26.8256513	-8
131576	8.364729459	26.8256513	-8
131577	8.462925852	26.8256513	-8
131578	8.561122244	26.8256513	-8
131579	8.659318637	26.8256513	-8
131580	8.75751503	26.8256513	-8
131581	8.855711423	26.8256513	-8
131582	8.953907816	26.8256513	-8
131583	9.052104208	26.8256513	-8
131584	9.150300601	26.8256513	-8
131585	9.248496994	26.8256513	-8
131586	9.346693387	26.8256513	-8
131587	9.44488978	26.8256513	-8
131588	9.543086172	26.8256513	-8
131589	9.641282565	26.8256513	-8
131590	9.739478958	26.8256513	-8
131591	9.837675351	26.8256513	-8
131592	9.935871743	26.8256513	-8
131593	10.03406814	26.8256513	-8
131594	10.13226453	26.8256513	-8
131595	10.23046092	26.8256513	-8
131596	10.32865731	26.8256513	-8
131597	10.42685371	26.8256513	-8
131598	10.5250501	26.8256513	-8
131599	10.62324649	26.8256513	-8
131600	10.72144289	26.8256513	-8
131601	10.81963928	26.8256513	-8
131602	10.91783567	26.8256513	-8
131603	11.01603206	26.8256513	-8
131604	11.11422846	26.8256513	-8
131605	11.21242485	26.8256513	-8
131606	11.31062124	26.8256513	-8
131607	11.40881764	26.8256513	-8
131608	11.50701403	26.8256513	-8
131609	11.60521042	26.8256513	-8
131610	11.70340681	26.8256513	-8
131611	11.80160321	26.8256513	-8
131612	11.8997996	26.8256513	-8
131613	11.99799599	26.8256513	-8
131614	12.09619238	26.8256513	-8
131615	12.19438878	26.8256513	-8
131616	12.29258517	26.8256513	-8
131617	12.39078156	26.8256513	-8
131618	12.48897796	26.8256513	-8
131619	12.58717435	26.8256513	-8
131620	12.68537074	26.8256513	-8
131621	12.78356713	26.8256513	-8
131622	12.88176353	26.8256513	-8
131623	12.97995992	26.8256513	-8
131624	13.07815631	26.8256513	-8
131625	13.17635271	26.8256513	-8
131626	13.2745491	26.8256513	-8
131627	13.37274549	26.8256513	-8
131628	13.47094188	26.8256513	-8
131629	13.56913828	26.8256513	-8
131630	13.66733467	26.8256513	-8
131631	13.76553106	26.8256513	-8
131632	13.86372745	26.8256513	-8
131633	13.96192385	26.8256513	-8
131634	14.06012024	26.8256513	-8
131635	14.15831663	26.8256513	-8
131636	14.25651303	26.8256513	-8
131637	14.35470942	26.8256513	-8
131638	14.45290581	26.8256513	-8
131639	14.5511022	26.8256513	-8
131640	14.6492986	26.8256513	-8
131641	14.74749499	26.8256513	-8
131642	14.84569138	26.8256513	-8
131643	14.94388778	26.8256513	-8
131644	15.04208417	26.8256513	-8
131645	15.14028056	26.8256513	-8
131646	15.23847695	26.8256513	-8
131647	15.33667335	26.8256513	-8
131648	15.43486974	26.8256513	-8
131649	15.53306613	26.8256513	-8
131650	15.63126253	26.8256513	-8
131651	15.72945892	26.8256513	-8
131652	15.82765531	26.8256513	-8
131653	15.9258517	26.8256513	-8
131654	16.0240481	26.8256513	-8
131655	16.12224449	26.8256513	-8
131656	16.22044088	26.8256513	-8
131657	16.31863727	26.8256513	-8
131658	16.41683367	26.8256513	-8
131659	16.51503006	26.8256513	-8
131660	16.61322645	26.8256513	-8
131661	16.71142285	26.8256513	-8
131662	16.80961924	26.8256513	-8
131663	16.90781563	26.8256513	-8
131664	17.00601202	26.8256513	-8
131665	17.10420842	26.8256513	-8
131666	17.20240481	26.8256513	-8
131667	17.3006012	26.8256513	-8
131668	17.3987976	26.8256513	-8
131669	17.49699399	26.8256513	-8
131670	17.59519038	26.8256513	-8
131671	17.69338677	26.8256513	-8
131672	17.79158317	26.8256513	-8
131673	17.88977956	26.8256513	-8
131674	17.98797595	26.8256513	-8
131675	18.08617234	26.8256513	-8
131676	18.18436874	26.8256513	-8
131677	18.28256513	26.8256513	-8
131678	18.38076152	26.8256513	-8
131679	18.47895792	26.8256513	-8
131680	18.57715431	26.8256513	-8
131681	18.6753507	26.8256513	-8
131682	18.77354709	26.8256513	-8
131683	18.87174349	26.8256513	-8
131684	18.96993988	26.8256513	-8
131685	19.06813627	26.8256513	-8
131686	19.16633267	26.8256513	-8
131687	19.26452906	26.8256513	-8
131688	19.36272545	26.8256513	-8
131689	19.46092184	26.8256513	-8
131690	19.55911824	26.8256513	-8
131691	19.65731463	26.8256513	-8
131692	19.75551102	26.8256513	-8
131693	19.85370741	26.8256513	-8
131694	19.95190381	26.8256513	-8
131695	20.0501002	26.8256513	-8
131696	20.14829659	26.8256513	-8
131697	20.24649299	26.8256513	-8
131698	20.34468938	26.8256513	-8
131699	20.44288577	26.8256513	-8
131700	20.54108216	26.8256513	-8
131701	20.63927856	26.8256513	-8
131702	20.73747495	26.8256513	-8
131703	20.83567134	26.8256513	-8
131704	20.93386774	26.8256513	-8
131705	21.03206413	26.8256513	-8
131706	21.13026052	26.8256513	-8
131707	21.22845691	26.8256513	-8
131708	21.32665331	26.8256513	-8
131709	21.4248497	26.8256513	-8
131710	21.52304609	26.8256513	-8
131711	21.62124248	26.8256513	-8
131712	21.71943888	26.8256513	-8
131713	21.81763527	26.8256513	-8
131714	21.91583166	26.8256513	-8
131715	22.01402806	26.8256513	-8
131716	22.11222445	26.8256513	-8
131717	22.21042084	26.8256513	-8
131718	22.30861723	26.8256513	-8
131719	22.40681363	26.8256513	-8
131720	22.50501002	26.8256513	-8
131721	22.60320641	26.8256513	-8
131722	22.70140281	26.8256513	-8
131723	22.7995992	26.8256513	-8
131724	22.89779559	26.8256513	-8
131725	22.99599198	26.8256513	-8
131726	23.09418838	26.8256513	-8
131727	23.19238477	26.8256513	-8
131728	23.29058116	26.8256513	-8
131729	23.38877756	26.8256513	-8
131730	23.48697395	26.8256513	-8
131731	23.58517034	26.8256513	-8
131732	23.68336673	26.8256513	-8
131733	23.78156313	26.8256513	-8
131734	23.87975952	26.8256513	-8
131735	23.97795591	26.8256513	-8
131736	24.0761523	26.8256513	-8
131737	24.1743487	26.8256513	-8
131738	24.27254509	26.8256513	-8
131739	24.37074148	26.8256513	-8
131740	24.46893788	26.8256513	-8
131741	24.56713427	26.8256513	-8
131742	24.66533066	26.8256513	-8
131743	24.76352705	26.8256513	-8
131744	24.86172345	26.8256513	-8
131745	24.95991984	26.8256513	-8
131746	25.05811623	26.8256513	-8
131747	25.15631263	26.8256513	-8
131748	25.25450902	26.8256513	-8
131749	25.35270541	26.8256513	-8
131750	25.4509018	26.8256513	-8
131751	25.5490982	26.8256513	-8
131752	25.64729459	26.8256513	-8
131753	25.74549098	26.8256513	-8
131754	25.84368737	26.8256513	-8
131755	25.94188377	26.8256513	-8
131756	26.04008016	26.8256513	-8
131757	26.13827655	26.8256513	-8
131758	26.23647295	26.8256513	-8
131759	26.33466934	26.8256513	-8
131760	26.43286573	26.8256513	-8
131761	26.53106212	26.8256513	-8
131762	26.62925852	26.8256513	-8
131763	26.72745491	26.8256513	-8
131764	26.8256513	26.8256513	-8
131765	26.9238477	26.8256513	-8
131766	27.02204409	26.8256513	-8
131767	27.12024048	26.8256513	-8
131768	27.21843687	26.8256513	-8
131769	27.31663327	26.8256513	-8
131770	27.41482966	26.8256513	-8
131771	27.51302605	26.8256513	-8
131772	27.61122244	26.8256513	-8
131773	27.70941884	26.8256513	-8
131774	27.80761523	26.8256513	-8
131775	27.90581162	26.8256513	-8
131776	28.00400802	26.8256513	-8
131777	28.10220441	26.8256513	-8
131778	28.2004008	26.8256513	-8
131779	28.29859719	26.8256513	-8
131780	28.39679359	26.8256513	-8
131781	28.49498998	26.8256513	-8
131782	28.59318637	26.8256513	-8
131783	28.69138277	26.8256513	-8
131784	28.78957916	26.8256513	-8
131785	28.88777555	26.8256513	-8
131786	28.98597194	26.8256513	-8
131787	29.08416834	26.8256513	-8
131788	29.18236473	26.8256513	-8
131789	29.28056112	26.8256513	-8
131790	29.37875752	26.8256513	-8
131791	29.47695391	26.8256513	-8
131792	29.5751503	26.8256513	-8
131793	29.67334669	26.8256513	-8
131794	29.77154309	26.8256513	-8
131795	29.86973948	26.8256513	-8
131796	29.96793587	26.8256513	-8
131797	30.06613226	26.8256513	-8
131798	30.16432866	26.8256513	-8
131799	30.26252505	26.8256513	-8
131800	30.36072144	26.8256513	-8
131801	30.45891784	26.8256513	-8
131802	30.55711423	26.8256513	-8
131803	30.65531062	26.8256513	-8
131804	30.75350701	26.8256513	-8
131805	30.85170341	26.8256513	-8
131806	30.9498998	26.8256513	-8
131807	31.04809619	26.8256513	-8
131808	31.14629259	26.8256513	-8
131809	31.24448898	26.8256513	-8
131810	31.34268537	26.8256513	-8
131811	31.44088176	26.8256513	-8
131812	31.53907816	26.8256513	-8
131813	31.63727455	26.8256513	-8
131814	31.73547094	26.8256513	-8
131815	31.83366733	26.8256513	-8
131816	31.93186373	26.8256513	-8
131817	32.03006012	26.8256513	-8
131818	32.12825651	26.8256513	-8
131819	32.22645291	26.8256513	-8
131820	32.3246493	26.8256513	-8
131821	32.42284569	26.8256513	-8
131822	32.52104208	26.8256513	-8
131823	32.61923848	26.8256513	-8
131824	32.71743487	26.8256513	-8
131825	32.81563126	26.8256513	-8
131826	32.91382766	26.8256513	-8
131827	33.01202405	26.8256513	-8
131828	33.11022044	26.8256513	-8
131829	33.20841683	26.8256513	-8
131830	33.30661323	26.8256513	-8
131831	33.40480962	26.8256513	-8
131832	33.50300601	26.8256513	-8
131833	33.6012024	26.8256513	-8
131834	33.6993988	26.8256513	-8
131835	33.79759519	26.8256513	-8
131836	33.89579158	26.8256513	-8
131837	33.99398798	26.8256513	-8
131838	34.09218437	26.8256513	-8
131839	34.19038076	26.8256513	-8
131840	34.28857715	26.8256513	-8
131841	34.38677355	26.8256513	-8
131842	34.48496994	26.8256513	-8
131843	34.58316633	26.8256513	-8
131844	34.68136273	26.8256513	-8
131845	34.77955912	26.8256513	-8
131846	34.87775551	26.8256513	-8
131847	34.9759519	26.8256513	-8
131848	35.0741483	26.8256513	-8
131849	35.17234469	26.8256513	-8
131850	35.27054108	26.8256513	-8
131851	35.36873747	26.8256513	-8
131852	35.46693387	26.8256513	-8
131853	35.56513026	26.8256513	-8
131854	35.66332665	26.8256513	-8
131855	35.76152305	26.8256513	-8
131856	35.85971944	26.8256513	-8
131857	35.95791583	26.8256513	-8
131858	36.05611222	26.8256513	-8
131859	36.15430862	26.8256513	-8
131860	36.25250501	26.8256513	-8
131861	36.3507014	26.8256513	-8
131862	36.4488978	26.8256513	-8
131863	36.54709419	26.8256513	-8
131864	36.64529058	26.8256513	-8
