id	x	y	z
11391	936000	824000	210
11392	938000	824000	200
11393	940000	824000	194
11394	942000	824000	203
11395	944000	824000	191
11396	946000	824000	180
11397	948000	824000	188
11398	950000	824000	190
11399	952000	824000	197
11400	654000	822000	434
11401	656000	822000	429
11402	658000	822000	462
11403	660000	822000	495
11404	662000	822000	412
11405	664000	822000	509
11406	666000	822000	575
11407	668000	822000	644
11408	670000	822000	633
11409	672000	822000	786
11410	674000	822000	818
11411	676000	822000	728
11412	678000	822000	895
11413	680000	822000	1013
11414	682000	822000	1056
11415	684000	822000	1156
11416	686000	822000	1256
11417	688000	822000	1206
11418	690000	822000	971
11419	692000	822000	365
11420	694000	822000	300
11421	696000	822000	270
11422	698000	822000	264
11423	700000	822000	253
11424	702000	822000	249
11425	704000	822000	243
11426	706000	822000	236
11427	708000	822000	240
11428	710000	822000	251
11429	712000	822000	248
11430	714000	822000	251
11431	716000	822000	245
11432	718000	822000	245
11433	720000	822000	245
11434	722000	822000	242
11435	724000	822000	243
11436	726000	822000	236
11437	728000	822000	232
11438	730000	822000	235
11439	732000	822000	227
11440	734000	822000	242
11441	736000	822000	249
11442	738000	822000	228
11443	740000	822000	244
11444	742000	822000	236
11445	744000	822000	225
11446	746000	822000	234
11447	748000	822000	217
11448	750000	822000	222
11449	752000	822000	219
11450	754000	822000	215
11451	756000	822000	219
11452	758000	822000	229
11453	760000	822000	213
11454	762000	822000	220
11455	764000	822000	214
11456	766000	822000	217
11457	768000	822000	217
11458	770000	822000	221
11459	772000	822000	236
11460	774000	822000	222
11461	776000	822000	226
11462	778000	822000	236
11463	780000	822000	231
11464	782000	822000	236
11465	784000	822000	233
11466	786000	822000	225
11467	788000	822000	242
11468	790000	822000	238
11469	792000	822000	220
11470	794000	822000	214
11471	796000	822000	206
11472	798000	822000	205
11473	800000	822000	225
11474	802000	822000	216
11475	804000	822000	227
11476	806000	822000	236
11477	808000	822000	243
11478	810000	822000	232
11479	812000	822000	221
11480	814000	822000	234
11481	816000	822000	242
11482	818000	822000	239
11483	820000	822000	222
11484	822000	822000	226
11485	824000	822000	243
11486	826000	822000	246
11487	828000	822000	250
11488	830000	822000	240
11489	832000	822000	238
11490	834000	822000	232
11491	836000	822000	235
11492	838000	822000	240
11493	840000	822000	237
11494	842000	822000	224
11495	844000	822000	227
11496	846000	822000	214
11497	848000	822000	221
11498	850000	822000	228
11499	852000	822000	206
11500	854000	822000	197
11501	856000	822000	197
11502	858000	822000	181
11503	860000	822000	181
11504	862000	822000	180
11505	864000	822000	186
11506	866000	822000	190
11507	868000	822000	213
11508	870000	822000	211
11509	872000	822000	207
11510	874000	822000	200
11511	876000	822000	197
11512	878000	822000	211
11513	880000	822000	210
11514	882000	822000	215
11515	884000	822000	216
11516	886000	822000	210
11517	888000	822000	205
11518	890000	822000	198
11519	892000	822000	190
11520	894000	822000	203
11521	896000	822000	199
11522	898000	822000	198
11523	900000	822000	192
11524	902000	822000	194
11525	904000	822000	192
11526	906000	822000	191
11527	908000	822000	199
11528	910000	822000	188
11529	912000	822000	188
11530	914000	822000	197
11531	916000	822000	181
11532	918000	822000	184
11533	920000	822000	173
11534	922000	822000	187
11535	924000	822000	194
11536	926000	822000	189
11537	928000	822000	185
11538	930000	822000	194
11539	932000	822000	207
11540	934000	822000	209
11541	936000	822000	204
11542	938000	822000	208
11543	940000	822000	213
11544	942000	822000	202
11545	944000	822000	205
11546	946000	822000	192
11547	948000	822000	181
11548	950000	822000	176
11549	952000	822000	188
11550	654000	820000	384
11551	656000	820000	421
11552	658000	820000	392
11553	660000	820000	410
11554	662000	820000	474
11555	664000	820000	460
11556	666000	820000	555
11557	668000	820000	644
11558	670000	820000	801
11559	672000	820000	756
11560	674000	820000	902
11561	676000	820000	650
11562	678000	820000	812
11563	680000	820000	1007
11564	682000	820000	1114
11565	684000	820000	1227
11566	686000	820000	1273
11567	688000	820000	1292
11568	690000	820000	1132
11569	692000	820000	599
11570	694000	820000	303
11571	696000	820000	272
11572	698000	820000	260
11573	700000	820000	277
11574	702000	820000	245
11575	704000	820000	243
11576	706000	820000	240
11577	708000	820000	239
11578	710000	820000	235
11579	712000	820000	235
11580	714000	820000	232
11581	716000	820000	237
11582	718000	820000	238
11583	720000	820000	231
11584	722000	820000	226
11585	724000	820000	231
11586	726000	820000	236
11587	728000	820000	227
11588	730000	820000	233
11589	732000	820000	226
11590	734000	820000	230
11591	736000	820000	229
11592	738000	820000	218
11593	740000	820000	225
11594	742000	820000	225
11595	744000	820000	228
11596	746000	820000	225
11597	748000	820000	217
11598	750000	820000	222
11599	752000	820000	219
11600	754000	820000	223
11601	756000	820000	214
11602	758000	820000	211
11603	760000	820000	220
11604	762000	820000	214
11605	764000	820000	222
11606	766000	820000	218
11607	768000	820000	215
11608	770000	820000	216
11609	772000	820000	216
11610	774000	820000	217
11611	776000	820000	221
11612	778000	820000	222
11613	780000	820000	225
11614	782000	820000	231
11615	784000	820000	230
11616	786000	820000	231
11617	788000	820000	234
11618	790000	820000	240
11619	792000	820000	230
11620	794000	820000	218
11621	796000	820000	206
11622	798000	820000	218
11623	800000	820000	229
11624	802000	820000	213
11625	804000	820000	226
11626	806000	820000	243
11627	808000	820000	245
11628	810000	820000	240
11629	812000	820000	227
11630	814000	820000	219
11631	816000	820000	228
11632	818000	820000	232
11633	820000	820000	223
11634	822000	820000	231
11635	824000	820000	233
11636	826000	820000	246
11637	828000	820000	253
11638	830000	820000	246
11639	832000	820000	244
11640	834000	820000	229
11641	836000	820000	218
11642	838000	820000	224
11643	840000	820000	228
11644	842000	820000	235
11645	844000	820000	227
11646	846000	820000	233
11647	848000	820000	238
11648	850000	820000	226
11649	852000	820000	217
11650	854000	820000	209
11651	856000	820000	226
11652	858000	820000	213
11653	860000	820000	205
11654	862000	820000	183
11655	864000	820000	178
11656	866000	820000	193
11657	868000	820000	208
11658	870000	820000	203
11659	872000	820000	209
11660	874000	820000	192
11661	876000	820000	203
11662	878000	820000	209
11663	880000	820000	210
11664	882000	820000	197
11665	884000	820000	200
11666	886000	820000	202
11667	888000	820000	216
11668	890000	820000	212
11669	892000	820000	211
11670	894000	820000	209
11671	896000	820000	212
11672	898000	820000	204
11673	900000	820000	203
11674	902000	820000	205
11675	904000	820000	215
11676	906000	820000	214
11677	908000	820000	208
11678	910000	820000	208
11679	912000	820000	211
11680	914000	820000	208
11681	916000	820000	203
11682	918000	820000	173
11683	920000	820000	173
11684	922000	820000	169
11685	924000	820000	190
11686	926000	820000	189
11687	928000	820000	178
11688	930000	820000	194
11689	932000	820000	179
11690	934000	820000	204
11691	936000	820000	178
11692	938000	820000	179
11693	940000	820000	197
11694	942000	820000	201
11695	944000	820000	201
11696	946000	820000	198
11697	948000	820000	205
11698	950000	820000	187
11699	952000	820000	171
11700	654000	818000	372
11701	656000	818000	374
11702	658000	818000	481
11703	660000	818000	488
11704	662000	818000	497
11705	664000	818000	433
11706	666000	818000	570
11707	668000	818000	739
11708	670000	818000	996
11709	672000	818000	752
11710	674000	818000	602
11711	676000	818000	633
11712	678000	818000	633
11713	680000	818000	862
11714	682000	818000	1051
11715	684000	818000	1112
11716	686000	818000	1280
11717	688000	818000	1081
11718	690000	818000	730
11719	692000	818000	420
11720	694000	818000	313
11721	696000	818000	287
11722	698000	818000	285
11723	700000	818000	278
11724	702000	818000	261
11725	704000	818000	241
11726	706000	818000	240
11727	708000	818000	239
11728	710000	818000	237
11729	712000	818000	233
11730	714000	818000	241
11731	716000	818000	244
11732	718000	818000	242
11733	720000	818000	236
11734	722000	818000	232
11735	724000	818000	230
11736	726000	818000	230
11737	728000	818000	227
11738	730000	818000	223
11739	732000	818000	225
11740	734000	818000	218
11741	736000	818000	217
11742	738000	818000	233
11743	740000	818000	230
11744	742000	818000	217
11745	744000	818000	220
11746	746000	818000	223
11747	748000	818000	226
11748	750000	818000	224
11749	752000	818000	213
11750	754000	818000	220
11751	756000	818000	220
11752	758000	818000	209
11753	760000	818000	219
11754	762000	818000	216
11755	764000	818000	215
11756	766000	818000	228
11757	768000	818000	215
11758	770000	818000	217
11759	772000	818000	215
11760	774000	818000	220
11761	776000	818000	215
11762	778000	818000	224
11763	780000	818000	217
11764	782000	818000	222
11765	784000	818000	220
11766	786000	818000	224
11767	788000	818000	227
11768	790000	818000	226
11769	792000	818000	226
11770	794000	818000	231
11771	796000	818000	207
11772	798000	818000	214
11773	800000	818000	204
11774	802000	818000	224
11775	804000	818000	235
11776	806000	818000	235
11777	808000	818000	248
11778	810000	818000	237
11779	812000	818000	236
11780	814000	818000	233
11781	816000	818000	213
11782	818000	818000	222
11783	820000	818000	217
11784	822000	818000	223
11785	824000	818000	240
11786	826000	818000	224
11787	828000	818000	226
11788	830000	818000	244
11789	832000	818000	236
11790	834000	818000	236
11791	836000	818000	215
11792	838000	818000	209
11793	840000	818000	219
11794	842000	818000	219
11795	844000	818000	235
11796	846000	818000	232
11797	848000	818000	223
11798	850000	818000	212
11799	852000	818000	215
11800	854000	818000	213
11801	856000	818000	199
11802	858000	818000	211
11803	860000	818000	199
11804	862000	818000	179
11805	864000	818000	174
11806	866000	818000	181
11807	868000	818000	193
11808	870000	818000	190
11809	872000	818000	197
11810	874000	818000	192
11811	876000	818000	188
11812	878000	818000	202
11813	880000	818000	200
11814	882000	818000	204
11815	884000	818000	188
11816	886000	818000	189
11817	888000	818000	196
11818	890000	818000	203
11819	892000	818000	193
11820	894000	818000	195
11821	896000	818000	193
11822	898000	818000	195
11823	900000	818000	184
11824	902000	818000	197
11825	904000	818000	195
11826	906000	818000	201
11827	908000	818000	206
11828	910000	818000	190
11829	912000	818000	198
11830	914000	818000	197
11831	916000	818000	195
11832	918000	818000	184
11833	920000	818000	163
11834	922000	818000	166
11835	924000	818000	167
11836	926000	818000	163
11837	928000	818000	169
11838	930000	818000	175
11839	932000	818000	174
11840	934000	818000	174
11841	936000	818000	174
11842	938000	818000	167
11843	940000	818000	174
11844	942000	818000	174
11845	944000	818000	175
11846	946000	818000	171
11847	948000	818000	184
11848	950000	818000	182
11849	952000	818000	166
11850	654000	816000	370
11851	656000	816000	364
11852	658000	816000	463
11853	660000	816000	415
11854	662000	816000	399
11855	664000	816000	377
11856	666000	816000	612
11857	668000	816000	769
11858	670000	816000	741
11859	672000	816000	913
11860	674000	816000	588
11861	676000	816000	717
11862	678000	816000	790
11863	680000	816000	965
11864	682000	816000	981
11865	684000	816000	1069
11866	686000	816000	1099
11867	688000	816000	1069
11868	690000	816000	646
11869	692000	816000	391
11870	694000	816000	307
11871	696000	816000	271
11872	698000	816000	261
11873	700000	816000	255
11874	702000	816000	250
11875	704000	816000	241
11876	706000	816000	247
11877	708000	816000	252
11878	710000	816000	256
11879	712000	816000	245
11880	714000	816000	237
11881	716000	816000	236
11882	718000	816000	230
11883	720000	816000	234
11884	722000	816000	240
11885	724000	816000	236
11886	726000	816000	242
11887	728000	816000	258
11888	730000	816000	232
11889	732000	816000	237
11890	734000	816000	233
11891	736000	816000	227
11892	738000	816000	224
11893	740000	816000	222
11894	742000	816000	228
11895	744000	816000	229
11896	746000	816000	227
11897	748000	816000	218
11898	750000	816000	222
11899	752000	816000	221
11900	754000	816000	221
11901	756000	816000	218
11902	758000	816000	210
11903	760000	816000	220
11904	762000	816000	212
11905	764000	816000	214
11906	766000	816000	215
11907	768000	816000	219
11908	770000	816000	212
11909	772000	816000	215
11910	774000	816000	213
11911	776000	816000	213
11912	778000	816000	218
11913	780000	816000	214
11914	782000	816000	223
11915	784000	816000	210
11916	786000	816000	208
11917	788000	816000	222
11918	790000	816000	219
11919	792000	816000	220
11920	794000	816000	226
11921	796000	816000	208
11922	798000	816000	207
11923	800000	816000	228
11924	802000	816000	225
11925	804000	816000	232
11926	806000	816000	226
11927	808000	816000	238
11928	810000	816000	241
11929	812000	816000	234
11930	814000	816000	241
11931	816000	816000	229
11932	818000	816000	214
11933	820000	816000	204
11934	822000	816000	228
11935	824000	816000	231
11936	826000	816000	232
11937	828000	816000	216
11938	830000	816000	242
11939	832000	816000	224
11940	834000	816000	223
11941	836000	816000	229
11942	838000	816000	216
11943	840000	816000	203
11944	842000	816000	218
11945	844000	816000	239
11946	846000	816000	246
11947	848000	816000	235
11948	850000	816000	226
11949	852000	816000	218
11950	854000	816000	211
11951	856000	816000	199
11952	858000	816000	194
11953	860000	816000	198
11954	862000	816000	194
11955	864000	816000	187
11956	866000	816000	173
11957	868000	816000	173
11958	870000	816000	184
11959	872000	816000	188
11960	874000	816000	195
11961	876000	816000	184
11962	878000	816000	191
11963	880000	816000	207
11964	882000	816000	208
11965	884000	816000	186
11966	886000	816000	180
11967	888000	816000	186
11968	890000	816000	200
11969	892000	816000	195
11970	894000	816000	185
11971	896000	816000	181
11972	898000	816000	183
11973	900000	816000	176
11974	902000	816000	176
11975	904000	816000	182
11976	906000	816000	170
11977	908000	816000	169
11978	910000	816000	178
11979	912000	816000	173
11980	914000	816000	179
11981	916000	816000	177
11982	918000	816000	168
11983	920000	816000	166
11984	922000	816000	163
11985	924000	816000	164
11986	926000	816000	164
11987	928000	816000	171
11988	930000	816000	167
11989	932000	816000	176
11990	934000	816000	170
11991	936000	816000	171
11992	938000	816000	175
11993	940000	816000	171
11994	942000	816000	171
11995	944000	816000	175
