id	x	y	z
7901	240	760	-400
7902	260	760	-400
7903	280	760	-400
7904	300	760	-400
7905	320	760	-400
7906	340	760	-400
7907	360	760	-400
7908	380	760	-400
7909	400	760	-400
7910	420	760	-400
7911	440	760	-400
7912	460	760	-400
7913	480	760	-400
7914	500	760	-400
7915	520	760	-400
7916	540	760	-400
7917	560	760	-400
7918	580	760	-400
7919	600	760	-400
7920	620	760	-400
7921	640	760	-400
7922	660	760	-400
7923	680	760	-400
7924	700	760	-400
7925	720	760	-400
7926	740	760	-400
7927	760	760	-400
7928	780	760	-400
7929	800	760	-400
7930	820	760	-400
7931	840	760	-400
7932	860	760	-400
7933	880	760	-400
7934	900	760	-400
7935	920	760	-400
7936	940	760	-400
7937	960	760	-400
7938	980	760	-400
7939	1000	760	-400
7940	1020	760	-400
7941	1040	760	-400
7942	1060	760	-400
7943	1080	760	-400
7944	1100	760	-400
7945	1120	760	-400
7946	1140	760	-400
7947	1160	760	-400
7948	1180	760	-400
7949	1200	760	-400
7950	1220	760	-400
7951	1240	760	-400
7952	1260	760	-400
7953	1280	760	-400
7954	1300	760	-400
7955	1320	760	-400
7956	1340	760	-400
7957	1360	760	-400
7958	1380	760	-400
7959	1400	760	-400
7960	1420	760	-400
7961	1440	760	-400
7962	1460	760	-400
7963	1480	760	-400
7964	1500	760	-400
7965	1520	760	-400
7966	1540	760	-400
7967	1560	760	-400
7968	1580	760	-400
7969	1600	760	-400
7970	1620	760	-400
7971	1640	760	-400
7972	1660	760	-400
7973	1680	760	-400
7974	1700	760	-400
7975	1720	760	-400
7976	1740	760	-400
7977	1760	760	-400
7978	1780	760	-400
7979	1800	760	-400
7980	1820	760	-400
7981	1840	760	-400
7982	1860	760	-400
7983	1880	760	-400
7984	1900	760	-400
7985	1920	760	-400
7986	1940	760	-400
7987	1960	760	-400
7988	1980	760	-400
7989	2000	760	-400
7990	2020	760	-400
7991	2040	760	-400
7992	2060	760	-400
7993	2080	760	-400
7994	2100	760	-400
7995	2120	760	-400
7996	2140	760	-400
7997	2160	760	-400
7998	2180	760	-400
7999	2200	760	-400
8000	2220	760	-400
8001	2240	760	-400
8002	2260	760	-400
8003	2280	760	-400
8004	2300	760	-400
8005	2320	760	-400
8006	2340	760	-400
8007	2360	760	-400
8008	2380	760	-400
8009	2400	760	-400
8010	2420	760	-400
8011	2440	760	-400
8012	2460	760	-400
8013	2480	760	-400
8014	2500	760	-400
8015	2520	760	-400
8016	2540	760	-400
8017	2560	760	-400
8018	2580	760	-400
8019	2600	760	-400
8020	2620	760	-400
8021	2640	760	-400
8022	2660	760	-400
8023	2680	760	-400
8024	2700	760	-400
8025	0	740	-400
8026	20	740	-400
8027	40	740	-400
8028	60	740	-400
8029	80	740	-400
8030	100	740	-400
8031	120	740	-400
8032	140	740	-400
8033	160	740	-400
8034	180	740	-400
8035	200	740	-400
8036	220	740	-400
8037	240	740	-400
8038	260	740	-400
8039	280	740	-400
8040	300	740	-400
8041	320	740	-400
8042	340	740	-400
8043	360	740	-400
8044	380	740	-400
8045	400	740	-400
8046	420	740	-400
8047	440	740	-400
8048	460	740	-400
8049	480	740	-400
8050	500	740	-400
8051	520	740	-400
8052	540	740	-400
8053	560	740	-400
8054	580	740	-400
8055	600	740	-400
8056	620	740	-400
8057	640	740	-400
8058	660	740	-400
8059	680	740	-400
8060	700	740	-400
8061	720	740	-400
8062	740	740	-400
8063	760	740	-400
8064	780	740	-400
8065	800	740	-400
8066	820	740	-400
8067	840	740	-400
8068	860	740	-400
8069	880	740	-400
8070	900	740	-400
8071	920	740	-400
8072	940	740	-400
8073	960	740	-400
8074	980	740	-400
8075	1000	740	-400
8076	1020	740	-400
8077	1040	740	-400
8078	1060	740	-400
8079	1080	740	-400
8080	1100	740	-400
8081	1120	740	-400
8082	1140	740	-400
8083	1160	740	-400
8084	1180	740	-400
8085	1200	740	-400
8086	1220	740	-400
8087	1240	740	-400
8088	1260	740	-400
8089	1280	740	-400
8090	1300	740	-400
8091	1320	740	-400
8092	1340	740	-400
8093	1360	740	-400
8094	1380	740	-400
8095	1400	740	-400
8096	1420	740	-400
8097	1440	740	-400
8098	1460	740	-400
8099	1480	740	-400
8100	1500	740	-400
8101	1520	740	-400
8102	1540	740	-400
8103	1560	740	-400
8104	1580	740	-400
8105	1600	740	-400
8106	1620	740	-400
8107	1640	740	-400
8108	1660	740	-400
8109	1680	740	-400
8110	1700	740	-400
8111	1720	740	-400
8112	1740	740	-400
8113	1760	740	-400
8114	1780	740	-400
8115	1800	740	-400
8116	1820	740	-400
8117	1840	740	-400
8118	1860	740	-400
8119	1880	740	-400
8120	1900	740	-400
8121	1920	740	-400
8122	1940	740	-400
8123	1960	740	-400
8124	1980	740	-400
8125	2000	740	-400
8126	2020	740	-400
8127	2040	740	-400
8128	2060	740	-400
8129	2080	740	-400
8130	2100	740	-400
8131	2120	740	-400
8132	2140	740	-400
8133	2160	740	-400
8134	2180	740	-400
8135	2200	740	-400
8136	2220	740	-400
8137	2240	740	-400
8138	2260	740	-400
8139	2280	740	-400
8140	2300	740	-400
8141	2320	740	-400
8142	2340	740	-400
8143	2360	740	-400
8144	2380	740	-400
8145	2400	740	-400
8146	2420	740	-400
8147	2440	740	-400
8148	2460	740	-400
8149	2480	740	-400
8150	2500	740	-400
8151	2520	740	-400
8152	2540	740	-400
8153	2560	740	-400
8154	2580	740	-400
8155	2600	740	-400
8156	2620	740	-400
8157	2640	740	-400
8158	2660	740	-400
8159	2680	740	-400
8160	2700	740	-400
8161	0	720	-400
8162	20	720	-400
8163	40	720	-400
8164	60	720	-400
8165	80	720	-400
8166	100	720	-400
8167	120	720	-400
8168	140	720	-400
8169	160	720	-400
8170	180	720	-400
8171	200	720	-400
8172	220	720	-400
8173	240	720	-400
8174	260	720	-400
8175	280	720	-400
8176	300	720	-400
8177	320	720	-400
8178	340	720	-400
8179	360	720	-400
8180	380	720	-400
8181	400	720	-400
8182	420	720	-400
8183	440	720	-400
8184	460	720	-400
8185	480	720	-400
8186	500	720	-400
8187	520	720	-400
8188	540	720	-400
8189	560	720	-400
8190	580	720	-400
8191	600	720	-400
8192	620	720	-400
8193	640	720	-400
8194	660	720	-400
8195	680	720	-400
8196	700	720	-400
8197	720	720	-400
8198	740	720	-400
8199	760	720	-400
8200	780	720	-400
8201	800	720	-400
8202	820	720	-400
8203	840	720	-400
8204	860	720	-400
8205	880	720	-400
8206	900	720	-400
8207	920	720	-400
8208	940	720	-400
8209	960	720	-400
8210	980	720	-400
8211	1000	720	-400
8212	1020	720	-400
8213	1040	720	-400
8214	1060	720	-400
8215	1080	720	-400
8216	1100	720	-400
8217	1120	720	-400
8218	1140	720	-400
8219	1160	720	-400
8220	1180	720	-400
8221	1200	720	-400
8222	1220	720	-400
8223	1240	720	-400
8224	1260	720	-400
8225	1280	720	-400
8226	1300	720	-400
8227	1320	720	-400
8228	1340	720	-400
8229	1360	720	-400
8230	1380	720	-400
8231	1400	720	-400
8232	1420	720	-400
8233	1440	720	-400
8234	1460	720	-400
8235	1480	720	-400
8236	1500	720	-400
8237	1520	720	-400
8238	1540	720	-400
8239	1560	720	-400
8240	1580	720	-400
8241	1600	720	-400
8242	1620	720	-400
8243	1640	720	-400
8244	1660	720	-400
8245	1680	720	-400
8246	1700	720	-400
8247	1720	720	-400
8248	1740	720	-400
8249	1760	720	-400
8250	1780	720	-400
8251	1800	720	-400
8252	1820	720	-400
8253	1840	720	-400
8254	1860	720	-400
8255	1880	720	-400
8256	1900	720	-400
8257	1920	720	-400
8258	1940	720	-400
8259	1960	720	-400
8260	1980	720	-400
8261	2000	720	-400
8262	2020	720	-400
8263	2040	720	-400
8264	2060	720	-400
8265	2080	720	-400
8266	2100	720	-400
8267	2120	720	-400
8268	2140	720	-400
8269	2160	720	-400
8270	2180	720	-400
8271	2200	720	-400
8272	2220	720	-400
8273	2240	720	-400
8274	2260	720	-400
8275	2280	720	-400
8276	2300	720	-400
8277	2320	720	-400
8278	2340	720	-400
8279	2360	720	-400
8280	2380	720	-400
8281	2400	720	-400
8282	2420	720	-400
8283	2440	720	-400
8284	2460	720	-400
8285	2480	720	-400
8286	2500	720	-400
8287	2520	720	-400
8288	2540	720	-400
8289	2560	720	-400
8290	2580	720	-400
8291	2600	720	-400
8292	2620	720	-400
8293	2640	720	-400
8294	2660	720	-400
8295	2680	720	-400
8296	2700	720	-400
8297	0	700	-400
8298	20	700	-400
8299	40	700	-400
8300	60	700	-400
8301	80	700	-400
8302	100	700	-400
8303	120	700	-400
8304	140	700	-400
8305	160	700	-400
8306	180	700	-400
8307	200	700	-400
8308	220	700	-400
8309	240	700	-400
8310	260	700	-400
8311	280	700	-400
8312	300	700	-400
8313	320	700	-400
8314	340	700	-400
8315	360	700	-400
8316	380	700	-400
8317	400	700	-400
8318	420	700	-400
8319	440	700	-400
8320	460	700	-400
8321	480	700	-400
8322	500	700	-400
8323	520	700	-400
8324	540	700	-400
8325	560	700	-400
8326	580	700	-400
8327	600	700	-400
8328	620	700	-400
8329	640	700	-400
8330	660	700	-400
8331	680	700	-400
8332	700	700	-400
8333	720	700	-400
8334	740	700	-400
8335	760	700	-400
8336	780	700	-400
8337	800	700	-400
8338	820	700	-400
8339	840	700	-400
8340	860	700	-400
8341	880	700	-400
8342	900	700	-400
8343	920	700	-400
8344	940	700	-400
8345	960	700	-400
8346	980	700	-400
8347	1000	700	-400
8348	1020	700	-400
8349	1040	700	-400
8350	1060	700	-400
8351	1080	700	-400
8352	1100	700	-400
8353	1120	700	-400
8354	1140	700	-400
8355	1160	700	-400
8356	1180	700	-400
8357	1200	700	-400
8358	1220	700	-400
8359	1240	700	-400
8360	1260	700	-400
8361	1280	700	-400
8362	1300	700	-400
8363	1320	700	-400
8364	1340	700	-400
8365	1360	700	-400
8366	1380	700	-400
8367	1400	700	-400
8368	1420	700	-400
8369	1440	700	-400
8370	1460	700	-400
8371	1480	700	-400
8372	1500	700	-400
8373	1520	700	-400
8374	1540	700	-400
8375	1560	700	-400
8376	1580	700	-400
8377	1600	700	-400
8378	1620	700	-400
8379	1640	700	-400
8380	1660	700	-400
8381	1680	700	-400
8382	1700	700	-400
8383	1720	700	-400
8384	1740	700	-400
8385	1760	700	-400
8386	1780	700	-400
8387	1800	700	-400
8388	1820	700	-400
8389	1840	700	-400
8390	1860	700	-400
8391	1880	700	-400
8392	1900	700	-400
8393	1920	700	-400
8394	1940	700	-400
8395	1960	700	-400
8396	1980	700	-400
8397	2000	700	-400
8398	2020	700	-400
8399	2040	700	-400
8400	2060	700	-400
8401	2080	700	-400
8402	2100	700	-400
8403	2120	700	-400
8404	2140	700	-400
8405	2160	700	-400
8406	2180	700	-400
8407	2200	700	-400
8408	2220	700	-400
8409	2240	700	-400
8410	2260	700	-400
8411	2280	700	-400
8412	2300	700	-400
8413	2320	700	-400
8414	2340	700	-400
8415	2360	700	-400
8416	2380	700	-400
8417	2400	700	-400
8418	2420	700	-400
8419	2440	700	-400
8420	2460	700	-400
8421	2480	700	-400
8422	2500	700	-400
8423	2520	700	-400
8424	2540	700	-400
8425	2560	700	-400
8426	2580	700	-400
8427	2600	700	-400
8428	2620	700	-400
8429	2640	700	-400
8430	2660	700	-400
8431	2680	700	-400
8432	2700	700	-400
8433	0	680	-400
8434	20	680	-400
8435	40	680	-400
8436	60	680	-400
8437	80	680	-400
8438	100	680	-400
8439	120	680	-400
8440	140	680	-400
8441	160	680	-400
8442	180	680	-400
8443	200	680	-400
8444	220	680	-400
8445	240	680	-400
8446	260	680	-400
8447	280	680	-400
8448	300	680	-400
8449	320	680	-400
8450	340	680	-400
8451	360	680	-400
8452	380	680	-400
8453	400	680	-400
8454	420	680	-400
8455	440	680	-400
8456	460	680	-400
8457	480	680	-400
8458	500	680	-400
8459	520	680	-400
8460	540	680	-400
8461	560	680	-400
8462	580	680	-400
8463	600	680	-400
8464	620	680	-400
8465	640	680	-400
8466	660	680	-400
8467	680	680	-400
8468	700	680	-400
8469	720	680	-400
8470	740	680	-400
8471	760	680	-400
8472	780	680	-400
8473	800	680	-400
8474	820	680	-400
8475	840	680	-400
8476	860	680	-400
8477	880	680	-400
8478	900	680	-400
8479	920	680	-400
8480	940	680	-400
8481	960	680	-400
8482	980	680	-400
8483	1000	680	-400
8484	1020	680	-400
8485	1040	680	-400
8486	1060	680	-400
8487	1080	680	-400
8488	1100	680	-400
8489	1120	680	-400
8490	1140	680	-400
8491	1160	680	-400
8492	1180	680	-400
8493	1200	680	-400
8494	1220	680	-400
8495	1240	680	-400
8496	1260	680	-400
8497	1280	680	-400
8498	1300	680	-400
8499	1320	680	-400
8500	1340	680	-400
8501	1360	680	-400
8502	1380	680	-400
8503	1400	680	-400
8504	1420	680	-400
8505	1440	680	-400
8506	1460	680	-400
8507	1480	680	-400
8508	1500	680	-400
8509	1520	680	-400
8510	1540	680	-400
8511	1560	680	-400
8512	1580	680	-400
8513	1600	680	-400
8514	1620	680	-400
8515	1640	680	-400
8516	1660	680	-400
8517	1680	680	-400
8518	1700	680	-400
8519	1720	680	-400
8520	1740	680	-400
8521	1760	680	-400
8522	1780	680	-400
8523	1800	680	-400
8524	1820	680	-400
8525	1840	680	-400
8526	1860	680	-400
8527	1880	680	-400
8528	1900	680	-400
8529	1920	680	-400
8530	1940	680	-400
8531	1960	680	-400
8532	1980	680	-400
8533	2000	680	-400
8534	2020	680	-400
8535	2040	680	-400
8536	2060	680	-400
8537	2080	680	-400
8538	2100	680	-400
8539	2120	680	-400
8540	2140	680	-400
8541	2160	680	-400
8542	2180	680	-400
8543	2200	680	-400
8544	2220	680	-400
8545	2240	680	-400
8546	2260	680	-400
8547	2280	680	-400
8548	2300	680	-400
8549	2320	680	-400
8550	2340	680	-400
8551	2360	680	-400
8552	2380	680	-400
8553	2400	680	-400
8554	2420	680	-400
8555	2440	680	-400
8556	2460	680	-400
8557	2480	680	-400
8558	2500	680	-400
8559	2520	680	-400
8560	2540	680	-400
8561	2560	680	-400
8562	2580	680	-400
8563	2600	680	-400
8564	2620	680	-400
8565	2640	680	-400
8566	2660	680	-400
8567	2680	680	-400
8568	2700	680	-400
8569	0	660	-400
8570	20	660	-400
8571	40	660	-400
8572	60	660	-400
8573	80	660	-400
8574	100	660	-400
8575	120	660	-400
8576	140	660	-400
8577	160	660	-400
8578	180	660	-400
8579	200	660	-400
8580	220	660	-400
8581	240	660	-400
8582	260	660	-400
8583	280	660	-400
8584	300	660	-400
8585	320	660	-400
8586	340	660	-400
8587	360	660	-400
8588	380	660	-400
8589	400	660	-400
8590	420	660	-400
8591	440	660	-400
8592	460	660	-400
8593	480	660	-400
8594	500	660	-400
8595	520	660	-400
8596	540	660	-400
8597	560	660	-400
8598	580	660	-400
8599	600	660	-400
8600	620	660	-400
8601	640	660	-400
8602	660	660	-400
8603	680	660	-400
8604	700	660	-400
8605	720	660	-400
8606	740	660	-400
8607	760	660	-400
8608	780	660	-400
8609	800	660	-400
8610	820	660	-400
8611	840	660	-400
8612	860	660	-400
8613	880	660	-400
8614	900	660	-400
8615	920	660	-400
8616	940	660	-400
8617	960	660	-400
8618	980	660	-400
8619	1000	660	-400
8620	1020	660	-400
8621	1040	660	-400
8622	1060	660	-400
8623	1080	660	-400
8624	1100	660	-400
8625	1120	660	-400
8626	1140	660	-400
8627	1160	660	-400
8628	1180	660	-400
8629	1200	660	-400
8630	1220	660	-400
8631	1240	660	-400
8632	1260	660	-400
8633	1280	660	-400
8634	1300	660	-400
8635	1320	660	-400
8636	1340	660	-400
8637	1360	660	-400
8638	1380	660	-400
8639	1400	660	-400
8640	1420	660	-400
8641	1440	660	-400
8642	1460	660	-400
8643	1480	660	-400
8644	1500	660	-400
8645	1520	660	-400
8646	1540	660	-400
8647	1560	660	-400
8648	1580	660	-400
8649	1600	660	-400
8650	1620	660	-400
8651	1640	660	-400
8652	1660	660	-400
8653	1680	660	-400
8654	1700	660	-400
8655	1720	660	-400
8656	1740	660	-400
8657	1760	660	-400
8658	1780	660	-400
8659	1800	660	-400
8660	1820	660	-400
8661	1840	660	-400
8662	1860	660	-400
8663	1880	660	-400
8664	1900	660	-400
8665	1920	660	-400
8666	1940	660	-400
8667	1960	660	-400
8668	1980	660	-400
8669	2000	660	-400
8670	2020	660	-400
8671	2040	660	-400
8672	2060	660	-400
8673	2080	660	-400
8674	2100	660	-400
8675	2120	660	-400
8676	2140	660	-400
8677	2160	660	-400
8678	2180	660	-400
8679	2200	660	-400
8680	2220	660	-400
8681	2240	660	-400
8682	2260	660	-400
8683	2280	660	-400
8684	2300	660	-400
8685	2320	660	-400
8686	2340	660	-400
8687	2360	660	-400
8688	2380	660	-400
8689	2400	660	-400
8690	2420	660	-400
8691	2440	660	-400
8692	2460	660	-400
8693	2480	660	-400
8694	2500	660	-400
8695	2520	660	-400
8696	2540	660	-400
8697	2560	660	-400
8698	2580	660	-400
8699	2600	660	-400
8700	2620	660	-400
8701	2640	660	-400
8702	2660	660	-400
8703	2680	660	-400
8704	2700	660	-400
8705	0	640	-400
8706	20	640	-400
8707	40	640	-400
8708	60	640	-400
8709	80	640	-400
8710	100	640	-400
8711	120	640	-400
8712	140	640	-400
8713	160	640	-400
8714	180	640	-400
8715	200	640	-400
8716	220	640	-400
8717	240	640	-400
8718	260	640	-400
8719	280	640	-400
8720	300	640	-400
8721	320	640	-400
8722	340	640	-400
8723	360	640	-400
8724	380	640	-400
8725	400	640	-400
8726	420	640	-400
8727	440	640	-400
8728	460	640	-400
8729	480	640	-400
8730	500	640	-400
8731	520	640	-400
8732	540	640	-400
8733	560	640	-400
8734	580	640	-400
8735	600	640	-400
8736	620	640	-400
8737	640	640	-400
8738	660	640	-400
8739	680	640	-400
8740	700	640	-400
8741	720	640	-400
8742	740	640	-400
8743	760	640	-400
8744	780	640	-400
8745	800	640	-400
8746	820	640	-400
8747	840	640	-400
8748	860	640	-400
8749	880	640	-400
8750	900	640	-400
8751	920	640	-400
8752	940	640	-400
8753	960	640	-400
8754	980	640	-400
8755	1000	640	-400
8756	1020	640	-400
8757	1040	640	-400
8758	1060	640	-400
8759	1080	640	-400
8760	1100	640	-400
8761	1120	640	-400
8762	1140	640	-400
8763	1160	640	-400
8764	1180	640	-400
8765	1200	640	-400
8766	1220	640	-400
8767	1240	640	-400
8768	1260	640	-400
8769	1280	640	-400
8770	1300	640	-400
8771	1320	640	-400
8772	1340	640	-400
8773	1360	640	-400
8774	1380	640	-400
8775	1400	640	-400
8776	1420	640	-400
8777	1440	640	-400
8778	1460	640	-400
8779	1480	640	-400
8780	1500	640	-400
8781	1520	640	-400
8782	1540	640	-400
8783	1560	640	-400
8784	1580	640	-400
8785	1600	640	-400
8786	1620	640	-400
8787	1640	640	-400
8788	1660	640	-400
8789	1680	640	-400
8790	1700	640	-400
8791	1720	640	-400
8792	1740	640	-400
8793	1760	640	-400
8794	1780	640	-400
8795	1800	640	-400
8796	1820	640	-400
8797	1840	640	-400
8798	1860	640	-400
8799	1880	640	-400
8800	1900	640	-400
8801	1920	640	-400
8802	1940	640	-400
8803	1960	640	-400
8804	1980	640	-400
8805	2000	640	-400
8806	2020	640	-400
8807	2040	640	-400
8808	2060	640	-400
8809	2080	640	-400
8810	2100	640	-400
8811	2120	640	-400
8812	2140	640	-400
8813	2160	640	-400
8814	2180	640	-400
8815	2200	640	-400
8816	2220	640	-400
8817	2240	640	-400
8818	2260	640	-400
8819	2280	640	-400
8820	2300	640	-400
8821	2320	640	-400
8822	2340	640	-400
8823	2360	640	-400
8824	2380	640	-400
8825	2400	640	-400
8826	2420	640	-400
8827	2440	640	-400
8828	2460	640	-400
8829	2480	640	-400
8830	2500	640	-400
8831	2520	640	-400
8832	2540	640	-400
8833	2560	640	-400
8834	2580	640	-400
8835	2600	640	-400
8836	2620	640	-400
8837	2640	640	-400
8838	2660	640	-400
8839	2680	640	-400
8840	2700	640	-400
8841	0	620	-400
8842	20	620	-400
8843	40	620	-400
8844	60	620	-400
8845	80	620	-400
8846	100	620	-400
8847	120	620	-400
8848	140	620	-400
8849	160	620	-400
8850	180	620	-400
8851	200	620	-400
8852	220	620	-400
8853	240	620	-400
8854	260	620	-400
8855	280	620	-400
8856	300	620	-400
8857	320	620	-400
8858	340	620	-400
8859	360	620	-400
8860	380	620	-400
8861	400	620	-400
8862	420	620	-400
8863	440	620	-400
8864	460	620	-400
8865	480	620	-400
8866	500	620	-400
8867	520	620	-400
8868	540	620	-400
8869	560	620	-400
8870	580	620	-400
8871	600	620	-400
8872	620	620	-400
8873	640	620	-400
8874	660	620	-400
8875	680	620	-400
8876	700	620	-400
8877	720	620	-400
8878	740	620	-400
8879	760	620	-400
8880	780	620	-400
8881	800	620	-400
8882	820	620	-400
8883	840	620	-400
8884	860	620	-400
8885	880	620	-400
8886	900	620	-400
8887	920	620	-400
8888	940	620	-400
8889	960	620	-400
8890	980	620	-400
8891	1000	620	-400
8892	1020	620	-400
8893	1040	620	-400
8894	1060	620	-400
8895	1080	620	-400
8896	1100	620	-400
8897	1120	620	-400
8898	1140	620	-400
8899	1160	620	-400
8900	1180	620	-400
8901	1200	620	-400
8902	1220	620	-400
8903	1240	620	-400
8904	1260	620	-400
8905	1280	620	-400
8906	1300	620	-400
8907	1320	620	-400
8908	1340	620	-400
8909	1360	620	-400
8910	1380	620	-400
8911	1400	620	-400
8912	1420	620	-400
8913	1440	620	-400
8914	1460	620	-400
8915	1480	620	-400
8916	1500	620	-400
8917	1520	620	-400
8918	1540	620	-400
8919	1560	620	-400
8920	1580	620	-400
8921	1600	620	-400
8922	1620	620	-400
8923	1640	620	-400
8924	1660	620	-400
8925	1680	620	-400
8926	1700	620	-400
8927	1720	620	-400
8928	1740	620	-400
8929	1760	620	-400
8930	1780	620	-400
8931	1800	620	-400
8932	1820	620	-400
8933	1840	620	-400
8934	1860	620	-400
8935	1880	620	-400
8936	1900	620	-400
8937	1920	620	-400
8938	1940	620	-400
8939	1960	620	-400
8940	1980	620	-400
8941	2000	620	-400
8942	2020	620	-400
8943	2040	620	-400
8944	2060	620	-400
8945	2080	620	-400
8946	2100	620	-400
8947	2120	620	-400
8948	2140	620	-400
8949	2160	620	-400
8950	2180	620	-400
8951	2200	620	-400
8952	2220	620	-400
8953	2240	620	-400
8954	2260	620	-400
8955	2280	620	-400
8956	2300	620	-400
8957	2320	620	-400
8958	2340	620	-400
8959	2360	620	-400
8960	2380	620	-400
8961	2400	620	-400
8962	2420	620	-400
8963	2440	620	-400
8964	2460	620	-400
8965	2480	620	-400
8966	2500	620	-400
8967	2520	620	-400
8968	2540	620	-400
8969	2560	620	-400
8970	2580	620	-400
8971	2600	620	-400
8972	2620	620	-400
8973	2640	620	-400
8974	2660	620	-400
8975	2680	620	-400
8976	2700	620	-400
8977	0	600	-400
8978	20	600	-400
8979	40	600	-400
8980	60	600	-400
8981	80	600	-400
8982	100	600	-400
8983	120	600	-400
8984	140	600	-400
8985	160	600	-400
8986	180	600	-400
8987	200	600	-400
8988	220	600	-400
8989	240	600	-400
8990	260	600	-400
8991	280	600	-400
8992	300	600	-400
8993	320	600	-400
8994	340	600	-400
8995	360	600	-400
8996	380	600	-400
8997	400	600	-400
8998	420	600	-400
8999	440	600	-400
9000	460	600	-400
9001	480	600	-400
9002	500	600	-400
9003	520	600	-400
9004	540	600	-400
9005	560	600	-400
9006	580	600	-400
9007	600	600	-400
